paddler,location,basisOfRecord,occurrenceID,eventDate,decimalLatitude,decimalLongitude,image.filename,image.quality,est.cam.height,substrate,scientificName ,scientificNameID,occurrenceStatus,braun.blanquet,Percent.cover,macroalgae.present,image.coder,notes,QC.review
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:28:57,44.65679388,-63.42011308,G0060213,0,NA,NA,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,NA,NA,NA,NA,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:29:07,44.65679422,-63.42026939,G0060214,1,2,Soft,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,?,NA,NA,NA,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:29:17,44.65681357,-63.42042151,G0060215,2,2,Soft,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,?,NA,NA,NA,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:29:27,44.65684508,-63.42055081,G0060216,2,2,Soft,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,1,1,<5,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:29:37,44.6568793,-63.42070583,G0060217,2,1,Soft,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,0,0,0,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:29:47,44.65690294,-63.42083852,G0060218,3,1,Soft,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,0,0,0,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:29:57,44.65692607,-63.42091947,G0060219,NA,NA,NA,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,NA,NA,NA,NA,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:30:07,44.65694471,-63.42100877,G0060220,NA,NA,NA,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,NA,NA,NA,NA,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:30:17,44.657002,-63.42117582,G0060221,3,2,Soft,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,0,0,0,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:30:28,44.65704743,-63.42130779,G0060222,3,1,Soft,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,0,0,0,0,A.O.,"Actual time of photo ""2020-07-17  6:30:27 AM""",A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:30:37,44.65705806,-63.42140692,G0060223,3,1,Soft,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,0,0,0,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:30:47,44.65707847,-63.4214887,G0060224,3,1,Soft,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,0,0,0,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:30:57,44.65710417,-63.42156717,G0060225,3,1,Soft ,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,0,0,0,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:31:07,44.65712964,-63.42168215,G0060226,3,1,Soft,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,0,0,0,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:31:17,44.65715573,-63.42182069,G0060227,3,1,Soft,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,0,0,0,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:31:27,44.65716382,-63.42197371,G0060228,1,1,Soft,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,0,0,0,0,A.O.,,A.D.
